 "year","month","day","Discharge in CFS"
 1913,12,18,11
 1913,12,19,11
 1913,12,20,13
 1913,12,21,18
 1913,12,22,18
 1913,12,23,19
 1913,12,24,19
 1913,12,25,20
 1913,12,26,21
 1913,12,27,21
 1913,12,28,21
 1913,12,29,22
 1913,12,30,22
 1913,12,31,23
 1914,1,1,23
 1914,1,2,23
 1914,1,3,23
 1914,1,4,24
 1914,1,5,25
 1914,1,6,25
 1914,1,7,25
 1914,1,8,25
 1914,1,9,25
 1914,1,10,25
 1914,1,11,25
 1914,1,12,25
 1914,1,13,26
 1914,1,14,27
 1914,1,15,28
 1914,1,16,32
 1914,1,17,58
 1914,1,18,108
 1914,1,19,143
 1914,1,20,146
 1914,1,21,79
 1914,1,22,42
 1914,1,23,37
 1914,1,24,37
 1914,1,25,38
 1914,1,26,74
 1914,1,27,92
 1914,1,28,90
 1914,1,29,88
 1914,1,30,84
 1914,1,31,40
 1914,2,1,22
 1914,2,2,22
 1914,2,3,23
 1914,2,4,23
 1914,2,5,23
 1914,2,6,24
 1914,2,7,24
 1914,2,8,24
 1914,2,9,24
 1914,2,10,25
 1914,2,11,25
 1914,2,12,36
 1914,2,13,50
 1914,2,14,50
 1914,2,15,50
 1914,2,16,50
 1914,2,17,50
 1914,2,18,50
 1914,2,19,56
 1914,2,20,84
 1914,2,21,101
 1914,2,22,108
 1914,2,23,105
 1914,2,24,101
 1914,2,25,97
 1914,2,26,91
 1914,2,27,85
 1914,2,28,78
 1914,3,1,71
 1914,3,2,69
 1914,3,3,60
 1914,3,4,53
 1914,3,5,47
 1914,3,6,43
 1914,3,7,41
 1914,3,8,40
 1914,3,9,41
 1914,3,10,42
 1914,3,11,43
 1914,3,12,44
 1914,3,13,44
 1914,3,14,46
 1914,3,15,46
 1914,3,16,47
 1914,3,17,54
 1914,3,18,60
 1914,3,19,17
 1914,3,20,0.4
 1914,3,21,3.1
 1914,3,22,7.7
 1914,3,23,19
 1914,3,24,26
 1914,3,25,27
 1914,3,26,28
 1914,3,27,28
 1914,3,28,29
 1914,3,29,30
 1914,3,30,40
 1914,3,31,40
 1914,4,1,40
 1914,4,2,40
 1914,4,3,40
 1914,4,4,37
 1914,4,5,32
 1914,4,6,32
 1914,4,7,32
 1914,4,8,33
 1914,4,9,33
 1914,4,10,33
 1914,4,11,40
 1914,4,12,57
 1914,4,13,57
 1914,4,14,57
 1914,4,15,50
 1914,4,16,54
 1914,4,17,94
 1914,4,18,99
 1914,4,19,87
 1914,4,20,87
 1914,4,21,87
 1914,4,22,88
 1914,4,23,80
 1914,4,24,67
 1914,4,25,68
 1914,4,26,55
 1914,4,27,50
 1914,4,28,51
 1914,4,29,52
 1914,4,30,52
 1914,5,1,52
 1914,5,2,51
 1914,5,3,51
 1914,5,4,50
 1914,5,5,45
 1914,5,6,37
 1914,5,7,38
 1914,5,8,40
 1914,5,9,41
 1914,5,10,43
 1914,5,11,44
 1914,5,12,46
 1914,5,13,47
 1914,5,14,98
 1914,5,15,91
 1914,5,16,150
 1914,5,17,215
 1914,5,18,223
 1914,5,19,209
 1914,5,20,236
 1914,5,21,235
 1914,5,22,266
 1914,5,23,215
 1914,5,24,321
 1914,5,25,326
 1914,5,26,319
 1914,5,27,323
 1914,5,28,332
 1914,5,29,317
 1914,5,30,315
 1914,5,31,315
 1914,6,1,315
 1914,6,2,321
 1914,6,3,324
 1914,6,4,330
 1914,6,5,330
 1914,6,6,334
 1914,6,7,259
 1914,6,8,340
 1914,6,9,344
 1914,6,10,334
 1914,6,11,290
 1914,6,12,249
 1914,6,13,222
 1914,6,14,159
 1914,6,15,126
 1914,6,16,115
 1914,6,17,109
 1914,6,18,102
 1914,6,19,85
 1914,6,20,80
 1914,6,21,80
 1914,6,22,80
 1914,6,23,80
 1914,6,24,80
 1914,6,25,80
 1914,6,26,79
 1914,6,27,79
 1914,6,28,79
 1914,6,29,79
 1914,6,30,76
 1914,7,1,75
 1914,7,2,59
 1914,7,3,25
 1914,7,4,27
 1914,7,5,27
 1914,7,6,55
 1914,7,7,66
 1914,7,8,66
 1914,7,9,66
 1914,7,10,66
 1914,7,11,66
 1914,7,12,64
 1914,7,13,63
 1914,7,14,66
 1914,7,15,69
 1914,7,16,69
 1914,7,17,69
 1914,7,18,69
 1914,7,19,70
 1914,7,20,70
 1914,7,21,70
 1914,7,22,66
 1914,7,23,61
 1914,7,24,56
 1914,7,25,50
 1914,7,26,50
 1914,7,27,50
 1914,7,28,54
 1914,7,29,56
 1914,7,30,56
 1914,7,31,56
 1914,8,1,56
 1914,8,2,56
 1914,8,3,57
 1914,8,4,57
 1914,8,5,58
 1914,8,6,58
 1914,8,7,58
 1914,8,8,58
 1914,8,9,57
 1914,8,10,57
 1914,8,11,57
 1914,8,12,57
 1914,8,13,57
 1914,8,14,57
 1914,8,15,57
 1914,8,16,57
 1914,8,17,57
 1914,8,18,57
 1914,8,19,62
 1914,8,20,67
 1914,8,21,66
 1914,8,22,66
 1914,8,23,66
 1914,8,24,64
 1914,8,25,64
 1914,8,26,64
 1914,8,27,63
 1914,8,28,63
 1914,8,29,63
 1914,8,30,64
 1914,8,31,63
 1914,9,1,63
 1914,9,2,63
 1914,9,3,63
 1914,9,4,63
 1914,9,5,63
 1914,9,6,64
 1914,9,7,67
 1914,9,8,67
 1914,9,9,66
 1914,9,10,71
 1914,9,11,83
 1914,9,12,90
 1914,9,13,90
 1914,9,14,88
 1914,9,15,87
 1914,9,16,85
 1914,9,17,84
 1914,9,18,84
 1914,9,19,83
 1914,9,20,81
 1914,9,21,81
 1914,9,22,74
 1914,9,23,66
 1914,9,24,66
 1914,9,25,69
 1914,9,26,76
 1914,9,27,166
 1914,9,28,258
 1914,9,29,236
 1914,9,30,206
 1914,10,1,166
 1914,10,2,98
 1914,10,3,49
 1914,10,4,46
 1914,10,5,45
 1914,10,6,42
 1914,10,7,44
 1914,10,8,55
 1914,10,9,69
 1914,10,10,62
 1914,10,11,60
 1914,10,12,58
 1914,10,13,55
 1914,10,14,56
 1914,10,15,54
 1914,10,16,53
 1914,10,17,52
 1914,10,18,52
 1914,10,19,51
 1914,10,20,32
 1914,10,21,7
 1914,10,22,10
 1914,10,23,15
 1914,10,24,1.3
 1914,10,25,1.3
 1914,10,26,1.6
 1914,10,27,1.4
 1914,10,28,1.5
 1914,10,29,1.6
 1914,10,30,1.7
 1914,10,31,1.6
 1914,11,1,1.7
 1914,11,2,1.9
 1914,11,3,12
 1914,11,4,25
 1914,11,5,20
 1914,11,6,17
 1914,11,7,20
 1914,11,8,10
 1914,11,9,10
 1914,11,10,10
 1914,11,11,10
 1914,11,12,10
 1914,11,13,10
 1914,11,14,10
 1914,11,15,10
 1914,11,16,10
 1914,11,17,10
 1914,11,18,10
 1914,11,19,10
 1914,11,20,10
 1914,11,21,10
 1914,11,22,10
 1914,11,23,10
 1914,11,24,12
 1914,11,25,15
 1914,11,26,15
 1914,11,27,15
 1914,11,28,15
 1914,11,29,15
 1914,11,30,15
 1914,12,1,15
 1914,12,2,15
 1914,12,3,15
 1914,12,4,15
 1914,12,5,9
 1914,12,6,3
 1914,12,7,3
 1914,12,8,3
 1914,12,9,3
 1914,12,10,4
 1914,12,11,4
 1914,12,12,4
 1914,12,13,4
 1914,12,14,4
 1914,12,15,5
 1914,12,16,5
 1914,12,17,5
 1914,12,18,5
 1914,12,19,5
 1914,12,20,5
 1914,12,21,5
 1914,12,22,5
 1914,12,23,5
 1914,12,24,5
 1914,12,25,6
 1914,12,26,6
 1914,12,27,6
 1914,12,28,6
 1914,12,29,7
 1914,12,30,7
 1914,12,31,7
 1915,1,1,8
 1915,1,2,8
 1915,1,3,8
 1915,1,4,9
 1915,1,5,9
 1915,1,6,9
 1915,1,7,9
 1915,1,8,10
 1915,1,9,10
 1915,1,10,10
 1915,1,11,11
 1915,1,12,11
 1915,1,13,11
 1915,1,14,11
 1915,1,15,11
 1915,1,16,11
 1915,1,17,11
 1915,1,18,12
 1915,1,19,12
 1915,1,20,12
 1915,1,21,12
 1915,1,22,12
 1915,1,23,12
 1915,1,24,10
 1915,1,25,8
 1915,1,26,8
 1915,1,27,8
 1915,1,28,8
 1915,1,29,8
 1915,1,30,8
 1915,1,31,8
 1915,2,1,9
 1915,2,2,9
 1915,2,3,9
 1915,2,4,9
 1915,2,5,9
 1915,2,6,9
 1915,2,7,9
 1915,2,8,9
 1915,2,9,9
 1915,2,10,9
 1915,2,11,9
 1915,2,12,9
 1915,2,13,9
 1915,2,14,9
 1915,2,15,9
 1915,2,16,9
 1915,2,17,9
 1915,2,18,9
 1915,2,19,9
 1915,2,20,9
 1915,2,21,9
 1915,2,22,9
 1915,2,23,9
 1915,2,24,9
 1915,2,25,9
 1915,2,26,9
 1915,2,27,9
 1915,2,28,9
 1915,3,1,9
 1915,3,2,9
 1915,3,3,9
 1915,3,4,9
 1915,3,5,9
 1915,3,6,9
 1915,3,7,9
 1915,3,8,9
 1915,3,9,9
 1915,3,10,9
 1915,3,11,16
 1915,3,12,19
 1915,3,13,19
 1915,3,14,21
 1915,3,15,25
 1915,3,16,26
 1915,3,17,27
 1915,3,18,30
 1915,3,19,32
 1915,3,20,32
 1915,3,21,32
 1915,3,22,32
 1915,3,23,32
 1915,3,24,31
 1915,3,25,44
 1915,3,26,75
 1915,3,27,83
 1915,3,28,97
 1915,3,29,97
 1915,3,30,95
 1915,3,31,95
 1915,4,1,76
 1915,4,2,50
 1915,4,3,50
 1915,4,4,50
 1915,4,5,50
 1915,4,6,46
 1915,4,7,44
 1915,4,8,27
 1915,4,9,18
 1915,4,10,18
 1915,4,11,19
 1915,4,12,26
 1915,4,13,36
 1915,4,14,43
 1915,4,15,50
 1915,4,16,50
 1915,4,17,50
 1915,4,18,49
 1915,4,19,46
 1915,4,20,44
 1915,4,21,44
 1915,4,22,43
 1915,4,23,42
 1915,4,24,42
 1915,4,25,47
 1915,4,26,54
 1915,4,27,55
 1915,4,28,57
 1915,4,29,66
 1915,4,30,41
 1915,5,1,9
 1915,5,2,9
 1915,5,3,9
 1915,5,4,9
 1915,5,5,17
 1915,5,6,25
 1915,5,7,25
 1915,5,8,29
 1915,5,9,32
 1915,5,10,32
 1915,5,11,40
 1915,5,12,58
 1915,5,13,58
 1915,5,14,58
 1915,5,15,66
 1915,5,16,69
 1915,5,17,76
 1915,5,18,76
 1915,5,19,61
 1915,5,20,50
 1915,5,21,69
 1915,5,22,84
 1915,5,23,84
 1915,5,24,84
 1915,5,25,84
 1915,5,26,84
 1915,5,27,83
 1915,5,28,78
 1915,5,29,84
 1915,5,30,99
 1915,5,31,116
 1915,6,1,133
 1915,6,2,133
 1915,6,3,133
 1915,6,4,133
 1915,6,5,130
 1915,6,6,111
 1915,6,7,108
 1915,6,8,106
 1915,6,9,106
 1915,6,10,108
 1915,6,11,127
 1915,6,12,150
 1915,6,13,150
 1915,6,14,150
 1915,6,15,150
 1915,6,16,148
 1915,6,17,148
 1915,6,18,148
 1915,6,19,148
 1915,6,20,164
 1915,6,21,166
 1915,6,22,182
 1915,6,23,166
 1915,6,24,42
 1915,6,25,175
 1915,6,26,174
 1915,6,27,190
 1915,6,28,198
 1915,6,29,198
 1915,6,30,194
 1915,7,1,191
 1915,7,2,191
 1915,7,3,188
 1915,7,4,174
 1915,7,5,145
 1915,7,6,142
 1915,7,7,134
 1915,7,8,153
 1915,7,9,186
 1915,7,10,194
 1915,7,11,193
 1915,7,12,191
 1915,7,13,152
 1915,7,14,53
 1915,7,15,164
 1915,7,16,183
 1915,7,17,180
 1915,7,18,159
 1915,7,19,97
 1915,7,20,97
 1915,7,21,97
 1915,7,22,95
 1915,7,23,80
 1915,7,24,9
 1915,7,25,85
 1915,7,26,101
 1915,7,27,98
 1915,7,28,83
 1915,7,29,85
 1915,7,30,91
 1915,7,31,90
 1915,8,1,92
 1915,8,2,97
 1915,8,3,97
 1915,8,4,95
 1915,8,5,95
 1915,8,6,94
 1915,8,7,91
 1915,8,8,95
 1915,8,9,104
 1915,8,10,102
 1915,8,11,111
 1915,8,12,116
 1915,8,13,115
 1915,8,14,108
 1915,8,15,108
 1915,8,16,91
 1915,8,17,6
 1915,8,18,19
 1915,8,19,18
 1915,8,20,17
 1915,8,21,21
 1915,8,22,20
 1915,8,23,19
 1915,8,24,21
 1915,8,25,22
 1915,8,26,33
 1915,8,27,102
 1915,8,28,70
 1915,8,29,30
 1915,8,30,21
 1915,8,31,20
 1915,9,1,20
 1915,9,2,21
 1915,9,3,73
 1915,9,4,109
 1915,9,5,85
 1915,9,6,52
 1915,9,7,48
 1915,9,8,40
 1915,9,9,40
 1915,9,10,38
 1915,9,11,40
 1915,9,12,34
 1915,9,13,22
 1915,9,14,25
 1915,9,15,26
 1915,9,16,35
 1915,9,17,43
 1915,9,18,43
 1915,9,19,43
 1915,9,20,44
 1915,9,21,45
 1915,9,22,43
 1915,9,23,42
 1915,9,24,38
 1915,9,25,30
 1915,9,26,29
 1915,9,27,30
 1915,9,28,30
 1915,9,29,30
 1915,9,30,29
 1915,10,1,28
 1915,10,2,26
 1915,10,3,25
 1915,10,4,26
 1915,10,5,26
 1915,10,6,22
 1915,10,7,28
 1915,10,8,25
 1915,10,9,23
 1915,10,10,22
 1915,10,11,21
 1915,10,12,22
 1915,10,13,23
 1915,10,14,25
 1915,10,15,28
 1915,10,16,29
 1915,10,17,25
 1915,10,18,26
 1915,10,19,27
 1915,10,20,28
 1915,10,21,28
 1915,10,22,28
 1915,10,23,28
 1915,10,24,28
 1915,10,25,28
 1915,10,26,28
 1915,10,27,28
 1915,10,28,28
 1915,10,29,28
 1915,10,30,28
 1915,10,31,25
 1915,11,1,14
 1915,11,2,30
 1915,11,3,30
 1915,11,4,30
 1915,11,5,30
 1915,11,6,29
 1915,11,7,18
 1915,11,8,11
 1915,11,9,14
 1915,11,10,2
 1915,11,11,2
 1915,11,12,2
 1915,11,13,2
 1915,11,14,2
 1915,11,15,2
 1915,11,16,2
 1915,11,17,2
 1915,11,18,2
 1915,11,19,2
 1915,11,20,2
 1915,11,21,3
 1915,11,22,3
 1915,11,23,3
 1915,11,24,3
 1915,11,25,3
 1915,11,26,3
 1915,11,27,3
 1915,11,28,3
 1915,11,29,3
 1915,11,30,3
 1915,12,1,4
 1915,12,2,4
 1915,12,3,4
 1915,12,4,4
 1915,12,5,4
 1915,12,6,4
 1915,12,7,4
 1915,12,8,4
 1915,12,9,4
 1915,12,10,4
 1915,12,11,4
 1915,12,12,4
 1915,12,13,4
 1915,12,14,4
 1915,12,15,4
 1915,12,16,4
 1915,12,17,4
 1915,12,18,4
 1915,12,19,4
 1915,12,20,4
 1915,12,21,4
 1915,12,22,4
 1915,12,23,4
 1915,12,24,4
 1915,12,25,4
 1915,12,26,4
 1915,12,27,4
 1915,12,28,4
 1915,12,29,4
 1915,12,30,4
 1915,12,31,4
 1916,1,1,4
 1916,1,2,4
 1916,1,3,4
 1916,1,4,5
 1916,1,5,5
 1916,1,6,5
 1916,1,7,6
 1916,1,8,6
 1916,1,9,6
 1916,1,10,6
 1916,1,11,6
 1916,1,12,6
 1916,1,13,6
 1916,1,14,7
 1916,1,15,7
 1916,1,16,7
 1916,1,17,7
 1916,1,18,7
 1916,1,19,7
 1916,1,20,7
 1916,1,21,7
 1916,1,22,7
 1916,1,23,7
 1916,1,24,7
 1916,1,25,7
 1916,1,26,7
 1916,1,27,7
 1916,1,28,8
 1916,1,29,8
 1916,1,30,7
 1916,1,31,7
 1916,2,1,7
 1916,2,2,7
 1916,2,3,7
 1916,2,4,7
 1916,2,5,7
 1916,2,6,8
 1916,2,7,8
 1916,2,8,8
 1916,2,9,8
 1916,2,10,8
 1916,2,11,9
 1916,2,12,9
 1916,2,13,9
 1916,2,14,9
 1916,2,15,9
 1916,2,16,10
 1916,2,17,10
 1916,2,18,11
 1916,2,19,11
 1916,2,20,11
 1916,2,21,11
 1916,2,22,11
 1916,2,23,11
 1916,2,24,12
 1916,2,25,12
 1916,2,26,12
 1916,2,27,12
 1916,2,28,12
 1916,2,29,12
 1916,3,1,12
 1916,3,2,12
 1916,3,3,12
 1916,3,4,12
 1916,3,5,12
 1916,3,6,12
 1916,3,7,12
 1916,3,8,12
 1916,3,9,12
 1916,3,10,12
 1916,3,11,12
 1916,3,12,12
 1916,3,13,11
 1916,3,14,11
 1916,3,15,11
 1916,3,16,11
 1916,3,17,11
 1916,3,18,11
 1916,3,19,11
 1916,3,20,11
 1916,3,21,11
 1916,3,22,11
 1916,3,23,11
 1916,3,24,11
 1916,3,25,11
 1916,3,26,11
 1916,3,27,11
 1916,3,28,11
 1916,3,29,11
 1916,3,30,11
 1916,3,31,11
 1916,4,1,11
 1916,4,2,11
 1916,4,3,11
 1916,4,4,11
 1916,4,5,11
 1916,4,6,11
 1916,4,7,11
 1916,4,8,11
 1916,4,9,11
 1916,4,10,11
 1916,4,11,11
 1916,4,12,12
 1916,4,13,12
 1916,4,14,19
 1916,4,15,30
 1916,4,16,33
 1916,4,17,30
 1916,4,18,30
 1916,4,19,33
 1916,4,20,39
 1916,4,21,44
 1916,4,22,53
 1916,4,23,66
 1916,4,24,69
 1916,4,25,81
 1916,4,26,95
 1916,4,27,92
 1916,4,28,104
 1916,4,29,106
 1916,4,30,104
 1916,5,1,104
 1916,5,2,104
 1916,5,3,104
 1916,5,4,110
 1916,5,5,114
 1916,5,6,114
 1916,5,7,114
 1916,5,8,114
 1916,5,9,114
 1916,5,10,114
 1916,5,11,110
 1916,5,12,107
 1916,5,13,102
 1916,5,14,102
 1916,5,15,102
 1916,5,16,102
 1916,5,17,93
 1916,5,18,91
 1916,5,19,87
 1916,5,20,83
 1916,5,21,83
 1916,5,22,73
 1916,5,23,68
 1916,5,24,67
 1916,5,25,65
 1916,5,26,58
 1916,5,27,64
 1916,5,28,58
 1916,5,29,83
 1916,5,30,113
 1916,5,31,128
 1916,6,1,136
 1916,6,2,136
 1916,6,3,136
 1916,6,4,131
 1916,6,5,126
 1916,6,6,126
 1916,6,7,126
 1916,6,8,126
 1916,6,9,126
 1916,6,10,126
 1916,6,11,110
 1916,6,12,101
 1916,6,13,103
 1916,6,14,110
 1916,6,15,110
 1916,6,16,110
 1916,6,17,108
 1916,6,18,121
 1916,6,19,140
 1916,6,20,136
 1916,6,21,110
 1916,6,22,113
 1916,6,23,136
 1916,6,24,136
 1916,6,25,136
 1916,6,26,121
 1916,6,27,136
 1916,6,28,144
 1916,6,29,142
 1916,6,30,140
 1916,7,1,140
 1916,7,2,123
 1916,7,3,110
 1916,7,4,113
 1916,7,5,121
 1916,7,6,123
 1916,7,7,121
 1916,7,8,124
 1916,7,9,124
 1916,7,10,105
 1916,7,11,105
 1916,7,12,103
 1916,7,13,105
 1916,7,14,105
 1916,7,15,105
 1916,7,16,103
 1916,7,17,103
 1916,7,18,103
 1916,7,19,105
 1916,7,20,108
 1916,7,21,113
 1916,7,22,113
 1916,7,23,113
 1916,7,24,115
 1916,7,25,69
 1916,7,26,32
 1916,7,27,32
 1916,7,28,33
 1916,7,29,33
 1916,7,30,37
 1916,7,31,48
 1916,8,1,52
 1916,8,2,49
 1916,8,3,16
 1916,8,4,15
 1916,8,5,31
 1916,8,6,41
 1916,8,7,46
 1916,8,8,58
 1916,8,9,88
 1916,8,10,113
 1916,8,11,138
 1916,8,12,144
 1916,8,13,144
 1916,8,14,142
 1916,8,15,144
 1916,8,16,147
 1916,8,17,144
 1916,8,18,149
 1916,8,19,149
 1916,8,20,147
 1916,8,21,149
 1916,8,22,151
 1916,8,23,151
 1916,8,24,162
 1916,8,25,155
 1916,8,26,157
 1916,8,27,159
 1916,8,28,151
 1916,8,29,123
 1916,8,30,119
 1916,8,31,98
 1916,9,1,34
 1916,9,2,34
 1916,9,3,33
 1916,9,4,33
 1916,9,5,33
 1916,9,6,33
 1916,9,7,32
 1916,9,8,32
 1916,9,9,32
 1916,9,10,32
 1916,9,11,32
 1916,9,12,33
 1916,9,13,34
 1916,9,14,34
 1916,9,15,34
 1916,9,16,34
 1916,9,17,34
 1916,9,18,33
 1916,9,19,33
 1916,9,20,124
 1916,9,21,153
 1916,9,22,115
 1916,9,23,36
 1916,9,24,36
 1916,9,25,77
 1916,9,26,103
 1916,9,27,101
 1916,9,28,98
 1916,9,29,64
 1916,9,30,34
 1916,10,1,32
 1916,10,2,34
 1916,10,3,34
 1916,10,4,26
 1916,10,5,7.4
 1916,10,6,7.8
 1916,10,7,6.7
 1916,10,8,6.7
 1916,10,9,6.4
 1916,10,10,6.4
 1916,10,11,6.7
 1916,10,12,6.7
 1916,10,13,6.7
 1916,10,14,6.7
 1916,10,15,6.7
 1916,10,16,6.7
 1916,10,17,6.7
 1916,10,18,7
 1916,10,19,7
 1916,10,20,7
 1916,10,21,7
 1916,10,22,7
 1916,10,23,7
 1916,10,24,7
 1916,10,25,7
 1916,10,26,7
 1916,10,27,7.4
 1916,10,28,7.8
 1916,10,29,7.8
 1916,10,30,7.8
 1916,10,31,7.8
 1916,11,1,7.8
 1916,11,2,7.8
 1916,11,3,7.8
 1916,11,4,8.2
 1916,11,5,8.4
 1916,11,6,8.6
 1916,11,7,8.9
 1916,11,8,9.1
 1916,11,9,9.3
 1916,11,10,9.5
 1916,11,11,9.8
 1916,11,12,10
 1916,11,13,10
 1916,11,14,10
 1916,11,15,10
 1916,11,16,10
 1916,11,17,10
 1916,11,18,10
 1916,11,19,10
 1916,11,20,10
 1916,11,21,10
 1916,11,22,16
 1916,11,23,28
 1916,11,24,28
 1916,11,25,51
 1916,11,26,45
 1916,11,27,10
 1916,11,28,10
 1916,11,29,10
 1916,11,30,10
 1916,12,1,11
 1916,12,2,11
 1916,12,3,11
 1916,12,4,11
 1916,12,5,11
 1916,12,6,12
 1916,12,7,12
 1916,12,8,12
 1916,12,9,12
 1916,12,10,12
 1916,12,11,12
 1916,12,12,12
 1916,12,13,12
 1916,12,14,12
 1916,12,15,12
 1916,12,16,12
 1916,12,17,12
 1916,12,18,12
 1916,12,19,12
 1916,12,20,12
 1916,12,21,12
 1916,12,22,12
 1916,12,23,12
 1916,12,24,12
 1916,12,25,12
 1916,12,26,12
 1916,12,27,12
 1916,12,28,12
 1916,12,29,12
 1916,12,30,12
 1916,12,31,12
 1917,1,1,12
 1917,1,2,12
 1917,1,3,12
 1917,1,4,12
 1917,1,5,12
 1917,1,6,12
 1917,1,7,12
 1917,1,8,12
 1917,1,9,12
 1917,1,10,12
 1917,1,11,12
 1917,1,12,12
 1917,1,13,13
 1917,1,14,13
 1917,1,15,13
 1917,1,16,13
 1917,1,17,13
 1917,1,18,13
 1917,1,19,13
 1917,1,20,13
 1917,1,21,13
 1917,1,22,13
 1917,1,23,13
 1917,1,24,13
 1917,1,25,13
 1917,1,26,13
 1917,1,27,13
 1917,1,28,14
 1917,1,29,14
 1917,1,30,14
 1917,1,31,14
 1917,2,1,14
 1917,2,2,14
 1917,2,3,14
 1917,2,4,14
 1917,2,5,14
 1917,2,6,14
 1917,2,7,14
 1917,2,8,14
 1917,2,9,14
 1917,2,10,14
 1917,2,11,14
 1917,2,12,14
 1917,2,13,14
 1917,2,14,14
 1917,2,15,14
 1917,2,16,14
 1917,2,17,14
 1917,2,18,14
 1917,2,19,15
 1917,2,20,15
 1917,2,21,15
 1917,2,22,15
 1917,2,23,15
 1917,2,24,15
 1917,2,25,15
 1917,2,26,15
 1917,2,27,15
 1917,2,28,15
 1917,3,1,15
 1917,3,2,15
 1917,3,3,15
 1917,3,4,15
 1917,3,5,15
 1917,3,6,15
 1917,3,7,15
 1917,3,8,15
 1917,3,9,15
 1917,3,10,15
 1917,3,11,15
 1917,3,12,15
 1917,3,13,15
 1917,3,14,15
 1917,3,15,15
 1917,3,16,15
 1917,3,17,15
 1917,3,18,15
 1917,3,19,15
 1917,3,20,15
 1917,3,21,16
 1917,3,22,16
 1917,3,23,16
 1917,3,24,16
 1917,3,25,16
 1917,3,26,16
 1917,3,27,16
 1917,3,28,16
 1917,3,29,16
 1917,3,30,16
 1917,3,31,16
 1917,4,1,16
 1917,4,2,16
 1917,4,3,17
 1917,4,4,17
 1917,4,5,17
 1917,4,6,17
 1917,4,7,17
 1917,4,8,17
 1917,4,9,17
 1917,4,10,17
 1917,4,11,17
 1917,4,12,17
 1917,4,13,17
 1917,4,14,17
 1917,4,15,17
 1917,4,16,17
 1917,4,17,17
 1917,4,18,17
 1917,4,19,17
 1917,4,20,17
 1917,4,21,17
 1917,4,22,17
 1917,4,23,17
 1917,4,24,18
 1917,4,25,18
 1917,4,26,18
 1917,4,27,18
 1917,4,28,18
 1917,4,29,18
 1917,4,30,18
 1917,5,1,25
 1917,5,2,35
 1917,5,3,38
 1917,5,4,38
 1917,5,5,44
 1917,5,6,48
 1917,5,7,48
 1917,5,8,48
 1917,5,9,48
 1917,5,10,48
 1917,5,11,52
 1917,5,12,54
 1917,5,13,58
 1917,5,14,64
 1917,5,15,65
 1917,5,16,67
 1917,5,17,88
 1917,5,18,98
 1917,5,19,126
 1917,5,20,131
 1917,5,21,117
 1917,5,22,128
 1917,5,23,142
 1917,5,24,153
 1917,5,25,147
 1917,5,26,135
 1917,5,27,135
 1917,5,28,135
 1917,5,29,138
 1917,5,30,142
 1917,5,31,142
 1917,6,1,81
 1917,6,2,34
 1917,6,3,75
 1917,6,4,100
 1917,6,5,97
 1917,6,6,100
 1917,6,7,117
 1917,6,8,121
 1917,6,9,121
 1917,6,10,124
 1917,6,11,128
 1917,6,12,128
 1917,6,13,137
 1917,6,14,144
 1917,6,15,144
 1917,6,16,144
 1917,6,17,144
 1917,6,18,138
 1917,6,19,138
 1917,6,20,135
 1917,6,21,131
 1917,6,22,126
 1917,6,23,121
 1917,6,24,142
 1917,6,25,162
 1917,6,26,162
 1917,6,27,162
 1917,6,28,153
 1917,6,29,146
 1917,6,30,146
 1917,7,1,144
 1917,7,2,142
 1917,7,3,96
 1917,7,4,68
 1917,7,5,68
 1917,7,6,128
 1917,7,7,110
 1917,7,8,84
 1917,7,9,86
 1917,7,10,87
 1917,7,11,89
 1917,7,12,90
 1917,7,13,90
 1917,7,14,75
 1917,7,15,44
 1917,7,16,45
 1917,7,17,54
 1917,7,18,82
 1917,7,19,93
 1917,7,20,98
 1917,7,21,97
 1917,7,22,95
 1917,7,23,90
 1917,7,24,30
 1917,7,25,37
 1917,7,26,98
 1917,7,27,61
 1917,7,28,53
 1917,7,29,46
 1917,7,30,46
 1917,7,31,46
 1917,8,1,46
 1917,8,2,93
 1917,8,3,87
 1917,8,4,75
 1917,8,5,90
 1917,8,6,88
 1917,8,7,87
 1917,8,8,88
 1917,8,9,86
 1917,8,10,86
 1917,8,11,90
 1917,8,12,90
 1917,8,13,82
 1917,8,14,82
 1917,8,15,87
 1917,8,16,42
 1917,8,17,23
 1917,8,18,23
 1917,8,19,31
 1917,8,20,32
 1917,8,21,68
 1917,8,22,78
 1917,8,23,48
 1917,8,24,32
 1917,8,25,32
 1917,8,26,32
 1917,8,27,32
 1917,8,28,31
 1917,8,29,75
 1917,8,30,54
 1917,8,31,31
 1917,9,1,31
 1917,9,2,30
 1917,9,3,31
 1917,9,4,31
 1917,9,5,31
 1917,9,6,24
 1917,9,7,21
 1917,9,8,20
 1917,9,9,17
 1917,9,10,20
 1917,9,11,16
 1917,9,12,19
 1917,9,13,18
 1917,9,14,19
 1917,9,15,19
 1917,9,16,18
 1917,9,17,18
 1917,9,18,17
 1917,9,19,13
 1917,9,20,18
 1917,9,21,19
 1917,9,22,17
 1917,9,23,17
 1917,9,24,18
 1917,9,25,18
 1917,9,26,18
 1917,9,27,18
 1917,9,28,18
 1917,9,29,18
 1917,9,30,17
 1917,10,1,22
 1917,10,2,21
 1917,10,3,20
 1917,10,4,19
 1917,10,5,16
 1917,10,6,16
